id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-0cb98dd0d7f5,JT's Pizza and Wings,OH,,OH,Suggested location only; branch and operating status unverified,suggestion,,[1417],
suggestion-f1a73f2f32eb,Knockback Knats,OH,Cincinnati,"Cincinnati, OH",Suggested location only; branch and operating status unverified,suggestion,,[1420],
suggestion-21bbcd86b3b5,Laughs Bar,OH,Germantown,"Germantown, OH",Suggested location only; branch and operating status unverified,suggestion,,[1427],
suggestion-38408b79c9de,Linders,OH,Ashland,"Ashland, OH",Suggested location only; branch and operating status unverified,suggestion,,[1428],
suggestion-4816de2663ad,Main Street Tavern,OH,Tiffin,"Tiffin, OH",Suggested location only; branch and operating status unverified,suggestion,,[1429],
suggestion-1eff016c2733,Melt Bar and Grill,OH,Lakewood,"Lakewood, OH",Suggested location only; branch and operating status unverified,suggestion,,[1430],
suggestion-26fd60cfe390,Midwest Best BBQ,OH,Milford,"Milford, OH",Suggested location only; branch and operating status unverified,suggestion,,[1431],
suggestion-82f9027b1298,Midwest Best BBQ and Creamery,OH,Loveland (Cincinnati),"Loveland (Cincinnati), OH",Suggested location only; branch and operating status unverified,suggestion,,[1432],
suggestion-efad8be51202,Mike's Place,OH,Kent,"Kent, OH",Suggested location only; branch and operating status unverified,suggestion,,[1433],
suggestion-ba147dc2de68,Mr. Lee's,OH,Perry,"Perry, OH",Suggested location only; branch and operating status unverified,suggestion,,"[1434,1435]",
suggestion-87f96c1457a8,Mt Lookout Tavern,OH,Cincinnatti,"Cincinnatti, OH",Suggested location only; branch and operating status unverified,suggestion,,[1436],
suggestion-bbd51caa09d9,Nick's,OH,Xenia,"Xenia, OH",Suggested location only; branch and operating status unverified,suggestion,,[1437],
suggestion-bd42fa7c6375,Oak Tavern,OH,Cincinnati,"Cincinnati, OH",Suggested location only; branch and operating status unverified,suggestion,,[1438],
suggestion-f67df957e163,Oak Tavern,OH,Cincinnatti,"Cincinnatti, OH",Suggested location only; branch and operating status unverified,suggestion,,[1439],
suggestion-66a684a5fd0b,Old Bill Bailey's,OH,Lancaster,"Lancaster, OH",Suggested location only; branch and operating status unverified,suggestion,,[1440],
suggestion-6f67618a6112,Pasttimes Pub & Grill,OH,Columbus,"Columbus, OH",Suggested location only; branch and operating status unverified,suggestion,,[1441],
suggestion-72306ff7db99,Ray's Place,OH,Kent,"Kent, OH",Suggested location only; branch and operating status unverified,suggestion,,[1442],
suggestion-2c5c846231a0,Roadhouse Wings,OH,Columbus,"Columbus, OH",Suggested location only; branch and operating status unverified,suggestion,,"[1443,1444]",
suggestion-9a78d19d6b6f,Roadhouse Wings,OH,Hillard,"Hillard, OH",Suggested location only; branch and operating status unverified,suggestion,,[1445],
suggestion-9862eac85e42,Roadhouse Wings & Grille,OH,Columbus,"Columbus, OH",Suggested location only; branch and operating status unverified,suggestion,,[1446],
suggestion-d79ad83d994d,Roadhouse Wings and Grille,OH,Hilliard,"Hilliard, OH",Suggested location only; branch and operating status unverified,suggestion,,[1447],
suggestion-7aef16a4aab8,Rooster’s Wings,OH,,OH,Suggested location only; branch and operating status unverified,suggestion,,"[1454,1455]",
suggestion-f03b644481fb,Roosters Wings,OH,Columbus and Cincinnati,"Columbus and Cincinnati, OH",Suggested location only; branch and operating status unverified,suggestion,,[1469],
suggestion-a91970d54906,Rush Inn,OH,Cleveland,"Cleveland, OH",Suggested location only; branch and operating status unverified,suggestion,,[1470],
suggestion-3100463a0da6,Rush Inn,OH,Lakewood,"Lakewood, OH",Suggested location only; branch and operating status unverified,suggestion,,[1471],
suggestion-dd2529b66e1a,Shakers Public House,OH,Columbus,"Columbus, OH",Suggested location only; branch and operating status unverified,suggestion,,[1472],
suggestion-413a4ad3673c,Taver at the creek,OH,Galena,"Galena, OH",Suggested location only; branch and operating status unverified,suggestion,,[1473],
suggestion-0d30fa6ebfa7,The Brass Pelican,OH,Sandusky,"Sandusky, OH",Suggested location only; branch and operating status unverified,suggestion,,[1474],
suggestion-d31c84c335c2,The Oak Tavern,OH,Oakley,"Oakley, OH",Suggested location only; branch and operating status unverified,suggestion,,[1475],
suggestion-36f16c774342,The Pony,OH,Cincinnatti,"Cincinnatti, OH",Suggested location only; branch and operating status unverified,suggestion,,[1476],
suggestion-1554405beff2,The Portsmouth Brewing Company,OH,Portsmouth,"Portsmouth, OH",Suggested location only; branch and operating status unverified,suggestion,,[1477],
suggestion-abbe9ab1bcce,The Rush Inn,OH,Lakewood,"Lakewood, OH",Suggested location only; branch and operating status unverified,suggestion,,[1478],
suggestion-65114ab073eb,The Townhouse,OH,Mingo Junction,"Mingo Junction, OH",Suggested location only; branch and operating status unverified,suggestion,,[1479],
suggestion-f55b5de4eced,Tucker's Tavern,OH,Toronto,"Toronto, OH",Suggested location only; branch and operating status unverified,suggestion,,[1480],
suggestion-84924629a65f,Wild Mike's,OH,Cincinnati,"Cincinnati, OH",Suggested location only; branch and operating status unverified,suggestion,,"[1481,1484]",
suggestion-4982ca098b9f,Wild Mike's,OH,Cincinnatti,"Cincinnatti, OH",Suggested location only; branch and operating status unverified,suggestion,,"[1482,1483,1485]",
suggestion-582441395555,Wingers,OH,Sidney,"Sidney, OH",Suggested location only; branch and operating status unverified,suggestion,,[1486],
suggestion-f31549978412,Wingers,OH,,OH,Suggested location only; branch and operating status unverified,suggestion,,[1487],
suggestion-4c8ddbcd46ba,Wings on brookwood,OH,Hamilton,"Hamilton, OH",Suggested location only; branch and operating status unverified,suggestion,,[1488],
suggestion-8fbe6039b61e,Winking Lizard,OH,Lakewood,"Lakewood, OH",Suggested location only; branch and operating status unverified,suggestion,,[1489],
suggestion-190ca2032dfc,Winking Lizard,OH,Westerville,"Westerville, OH",Suggested location only; branch and operating status unverified,suggestion,,[1490],
suggestion-f9f430399af2,Winking Lizard,OH,,OH,Suggested location only; branch and operating status unverified,suggestion,,"[1491,1492,1493]",
suggestion-7557ad6b55d1,Winking Lizard Tavern,OH,Lakewood,"Lakewood, OH",Suggested location only; branch and operating status unverified,suggestion,,[1494],
suggestion-04b4297b0549,ZZ Top,OH,Avon,"Avon, OH",Suggested location only; branch and operating status unverified,suggestion,,[1495],
suggestion-0fbe1510262b,3 Tequilas,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1496],
suggestion-cd59a7ebecc3,Chef Dees Creation,OK,Moore,"Moore, OK",Suggested location only; branch and operating status unverified,suggestion,,[1497],
suggestion-efc6a110c907,Chic n Beer,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1498],
suggestion-a5c8075acfdb,Chick n Beer,OK,OKC,"OKC, OK",Suggested location only; branch and operating status unverified,suggestion,,[1499],
suggestion-13a245de069d,Chicken Shack,OK,Arcadia,"Arcadia, OK",Suggested location only; branch and operating status unverified,suggestion,,[1500],
suggestion-1133af650165,Eddie's,OK,Edmond,"Edmond, OK",Suggested location only; branch and operating status unverified,suggestion,,"[1501,1502]",
suggestion-e473bd04780a,Edie's Grill,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1503],
suggestion-3d56afeec96a,Fat Guys Burgers,OK,Tulsa,"Tulsa, OK",Suggested location only; branch and operating status unverified,suggestion,,[1504],
suggestion-05928440c7a7,Goro,OK,Oklahoma City,"Oklahoma City, OK",Suggested location only; branch and operating status unverified,suggestion,,[1505],
suggestion-7660782fed3b,J Farley's Pub,OK,Claremore,"Claremore, OK",Suggested location only; branch and operating status unverified,suggestion,,[1506],
suggestion-fa736db7733c,JReals Kitchen,OK,Oklahoma City,"Oklahoma City, OK",Suggested location only; branch and operating status unverified,suggestion,,[1507],
suggestion-073f8dad7248,Lone Wolf,OK,Tulsa,"Tulsa, OK",Suggested location only; branch and operating status unverified,suggestion,,[1508],
suggestion-0ae47222df3a,Louie's Grill and Bar,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1509],
suggestion-c57b86c4a141,Ma Der Lao,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1510],
suggestion-54e5c6db5755,Mack Wings,OK,Tulsa,"Tulsa, OK",Suggested location only; branch and operating status unverified,suggestion,,[1511],
suggestion-23ccda24f1ac,Mack's Wings,OK,Tulsa,"Tulsa, OK",Suggested location only; branch and operating status unverified,suggestion,,"[1512,1513]",
suggestion-ac831431dd06,Nat's Wings,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1514],
suggestion-a51318bb7d0b,Penny Hill Deli,OK,Norman,"Norman, OK",Suggested location only; branch and operating status unverified,suggestion,,[1515],
suggestion-d4653c34aa49,Penny Hill Deli Bar & Char,OK,Norman,"Norman, OK",Suggested location only; branch and operating status unverified,suggestion,,[1516],
suggestion-c3abf2ac6ec3,Roazay's Wings,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,[1517],
suggestion-8acd6498c070,Tez Wings,OK,,OK,Suggested location only; branch and operating status unverified,suggestion,,"[1518,1519]",
suggestion-c1be4da64dff,Wing It,OK,Norman,"Norman, OK",Suggested location only; branch and operating status unverified,suggestion,,[1520],
suggestion-1800f13e726b,Wings To Go,OK,Owasso,"Owasso, OK",Suggested location only; branch and operating status unverified,suggestion,,[1523],
suggestion-7d2f7233bce6,Arena Sports Bar,OR,Independence,"Independence, OR",Suggested location only; branch and operating status unverified,suggestion,,[1524],
suggestion-7862edb4c094,Chicken Bonz,OR,Bend,"Bend, OR",Suggested location only; branch and operating status unverified,suggestion,,[1525],
suggestion-2ed6e27a217b,Chicken Bonz,OR,Springfield,"Springfield, OR",Suggested location only; branch and operating status unverified,suggestion,,[1526],
suggestion-6f6465807152,Chimcking,OR,Portland,"Portland, OR",Suggested location only; branch and operating status unverified,suggestion,,[1527],
suggestion-08c0344cb13d,Chimcking Chicken,OR,Portland,"Portland, OR",Suggested location only; branch and operating status unverified,suggestion,,[1528],
suggestion-b54bafcf9f0d,Gils,OR,Ashland,"Ashland, OR",Suggested location only; branch and operating status unverified,suggestion,,[1542],
suggestion-2660bc505b34,Hot Mama's,OR,Eugene,"Eugene, OR",Suggested location only; branch and operating status unverified,suggestion,,[1543],
suggestion-495e003d6348,LoveVerona Pizza & Pasta,OR,Portland,"Portland, OR",Suggested location only; branch and operating status unverified,suggestion,,[1544],
suggestion-87adc74d6ab4,Bad Boys Bistro,PA,Bedford,"Bedford, PA",Suggested location only; branch and operating status unverified,suggestion,,[1545],
suggestion-8adcaa438ddb,Beanies,PA,Mt. Joy,"Mt. Joy, PA",Suggested location only; branch and operating status unverified,suggestion,,[1546],
suggestion-874ee8b04a77,Big Shot Bob's,PA,Avalon,"Avalon, PA",Suggested location only; branch and operating status unverified,suggestion,,[1547],
suggestion-dc201c5130d5,Big Shot Bob's,PA,Bellevue,"Bellevue, PA",Suggested location only; branch and operating status unverified,suggestion,,[1548],
suggestion-b6a25af58f54,Big Shot Bob's,PA,Pittsburg,"Pittsburg, PA",Suggested location only; branch and operating status unverified,suggestion,,[1549],
suggestion-0c570469dfe5,Big Shot Bob’s,PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,"[1550,1551]",
suggestion-740bac65ed52,Birmingham Bridge Tavern,PA,Pittsburg,"Pittsburg, PA",Suggested location only; branch and operating status unverified,suggestion,,[1552],
suggestion-8d8d1afe5713,Bootlegger’s Bar and Grill,PA,Uniontown,"Uniontown, PA",Suggested location only; branch and operating status unverified,suggestion,,[1553],
suggestion-62626421d520,Burghs Pizza and Wings,PA,Bridgeville,"Bridgeville, PA",Suggested location only; branch and operating status unverified,suggestion,,[1554],
suggestion-6a79d2daea44,Buttonwood Grill,PA,New Hope,"New Hope, PA",Suggested location only; branch and operating status unverified,suggestion,,[1555],
suggestion-4e09e8f6b3dd,Cafe Soho,PA,Philadelphia,"Philadelphia, PA",Suggested location only; branch and operating status unverified,suggestion,,[1556],
suggestion-a2f817b27377,Cafe Soho,PA,,PA,Suggested location only; branch and operating status unverified,suggestion,,[1557],
suggestion-4d1abc7aee8f,Carriage Inn,PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,[1558],
suggestion-9e94f6f16fb2,Carsonville Hotel,PA,,PA,Suggested location only; branch and operating status unverified,suggestion,,[1559],
suggestion-9997f8e2ea90,Center Street Grill,PA,Enola,"Enola, PA",Suggested location only; branch and operating status unverified,suggestion,,[1560],
suggestion-1eb74d15e4e1,Chick'n Bubbly,PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,[1561],
suggestion-e031ab9676ea,Chipper's Tavern,PA,Erie,"Erie, PA",Suggested location only; branch and operating status unverified,suggestion,,[1562],
suggestion-1244eea758f0,Creekside,PA,Waterford,"Waterford, PA",Suggested location only; branch and operating status unverified,suggestion,,[1563],
suggestion-788ba5fabfb2,Deux Wings,PA,Easton,"Easton, PA",Suggested location only; branch and operating status unverified,suggestion,,[1564],
suggestion-4feb9c329a40,Dew Drop Inn,PA,Bedford,"Bedford, PA",Suggested location only; branch and operating status unverified,suggestion,,[1565],
suggestion-a67e527aad72,Dino's,PA,Latrobe,"Latrobe, PA",Suggested location only; branch and operating status unverified,suggestion,,"[1566,1567,1568]",
suggestion-a42df610483e,Dyer's Deli,PA,Parkesburg,"Parkesburg, PA",Suggested location only; branch and operating status unverified,suggestion,,[1569],
suggestion-922f5b500322,Dyers Deli,PA,Parkersburg,"Parkersburg, PA",Suggested location only; branch and operating status unverified,suggestion,,[1570],
suggestion-f5a89f2847e0,Luckyman's,PA,Erie,"Erie, PA",Suggested location only; branch and operating status unverified,suggestion,,[1571],
suggestion-719092a7a545,Mama Mia's Pizza,PA,Erie,"Erie, PA",Suggested location only; branch and operating status unverified,suggestion,,[1572],
suggestion-e38754cb1770,Meiserville Inn,PA,Mt Pleasant Mills,"Mt Pleasant Mills, PA",Suggested location only; branch and operating status unverified,suggestion,,[1573],
suggestion-d7b1372a60eb,Monday’s Union,PA,Latrobe,"Latrobe, PA",Suggested location only; branch and operating status unverified,suggestion,,[1574],
suggestion-5be07ba384e4,Mondays Union Restaurant,PA,Latrobe,"Latrobe, PA",Suggested location only; branch and operating status unverified,suggestion,,[1575],
suggestion-078f5289c9ad,Pizza Time Saloon,PA,Conshohocken,"Conshohocken, PA",Suggested location only; branch and operating status unverified,suggestion,,[1579],
suggestion-3eed0acaef12,PJ Whelihans,PA,Philadelphia,"Philadelphia, PA",Suggested location only; branch and operating status unverified,suggestion,,[1580],
suggestion-f059f09c7bb3,Primanti Bros,PA,Hershey,"Hershey, PA",Suggested location only; branch and operating status unverified,suggestion,,[1581],
suggestion-b78f53a04c76,"Q&M's Fish, Chik & Ribs",PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,[1582],
suggestion-bca099b05571,R Bar,PA,Nanticoke,"Nanticoke, PA",Suggested location only; branch and operating status unverified,suggestion,,[1583],
suggestion-51291df3ee90,Rib Rack,PA,Philadelphia,"Philadelphia, PA",Suggested location only; branch and operating status unverified,suggestion,,[1584],
suggestion-62e6e46c1c1f,Sidelines,PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,[1585],
suggestion-60566e27d6a9,Starlite Lounge and Restaurant,PA,Mahaffey,"Mahaffey, PA",Suggested location only; branch and operating status unverified,suggestion,,[1586],
suggestion-ee68f3b21b84,The Inn at Swarthmore,PA,,PA,Suggested location only; branch and operating status unverified,suggestion,,[1587],
suggestion-2fb17c4cb532,The Knickerbocker,PA,Altoona,"Altoona, PA",Suggested location only; branch and operating status unverified,suggestion,,[1588],
suggestion-44d948899670,The Mountaineer,PA,South Williamsport,"South Williamsport, PA",Suggested location only; branch and operating status unverified,suggestion,,[1589],
suggestion-777b9b12c9a6,Touchdown Wings,PA,Philadelphia,"Philadelphia, PA",Suggested location only; branch and operating status unverified,suggestion,,[1590],
suggestion-685c97c85dc6,Vincent's Pizza,PA,Rockledge,"Rockledge, PA",Suggested location only; branch and operating status unverified,suggestion,,[1591],
suggestion-b9dea7c3f7bd,White Buffalo,PA,Erie,"Erie, PA",Suggested location only; branch and operating status unverified,suggestion,,[1592],
suggestion-4c0bc745fc30,Windsors Inn,PA,Jermyn,"Jermyn, PA",Suggested location only; branch and operating status unverified,suggestion,,[1593],
suggestion-a780101c4c02,Wings Suds n Spuds,PA,Moon Township,"Moon Township, PA",Suggested location only; branch and operating status unverified,suggestion,,[1594],
suggestion-6d15c970030b,Wings Suds n Spuds,PA,Pittsburgh,"Pittsburgh, PA",Suggested location only; branch and operating status unverified,suggestion,,"[1595,1596]",
suggestion-88fed338e06c,Greater Northern BBQ,RI,Providence,"Providence, RI",Suggested location only; branch and operating status unverified,suggestion,,[1597],
suggestion-b45e1d92c06e,Ivy Tavern,RI,Providence,"Providence, RI",Suggested location only; branch and operating status unverified,suggestion,,[1598],
suggestion-2d79d499fc10,Backstreets Bar and Grill,SC,Clemson,"Clemson, SC",Suggested location only; branch and operating status unverified,suggestion,,[1599],
suggestion-907617930ea5,Carolina Ale House,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1600],
suggestion-ed3f6f451ce5,Carolina Tavern,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1601],
suggestion-e0ffd2b978e0,Hamburger Joe's,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1602],
suggestion-34043ebb048c,Handley's,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1603],
suggestion-8a6aac361049,Home Team BBQ,SC,Charleston,"Charleston, SC",Suggested location only; branch and operating status unverified,suggestion,,[1604],
suggestion-43116b4fa5ff,Home Team BBQ,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1605],
suggestion-67b3ed70de5d,Kickin Chicken,SC,Charleston,"Charleston, SC",Suggested location only; branch and operating status unverified,suggestion,,[1606],
suggestion-6b2a175e0ca2,Kings Pizza,SC,Latta,"Latta, SC",Suggested location only; branch and operating status unverified,suggestion,,[1607],
suggestion-2f6943ace3a4,Leo's of Cheraw,SC,Cheraw,"Cheraw, SC",Suggested location only; branch and operating status unverified,suggestion,,[1608],
suggestion-11d91e8bf784,Magoo's,SC,Myrtle Beach,"Myrtle Beach, SC",Suggested location only; branch and operating status unverified,suggestion,,"[1611,1612]",
suggestion-4944bef34838,New Groove Brewery,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1613],
suggestion-47a0ed8a66da,Oscar's,SC,Summerville,"Summerville, SC",Suggested location only; branch and operating status unverified,suggestion,,[1614],
suggestion-c0e1f0bb99b0,Paisanos,SC,Charleston,"Charleston, SC",Suggested location only; branch and operating status unverified,suggestion,,[1615],
suggestion-7ac8e2f156ce,Peeble's Wings,SC,Columbia,"Columbia, SC",Suggested location only; branch and operating status unverified,suggestion,,[1616],
suggestion-fcb1dc98d098,Peebles,SC,Columbia,"Columbia, SC",Suggested location only; branch and operating status unverified,suggestion,,[1617],
suggestion-c36b186a89ea,Peebles,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1618],
suggestion-d8b186133309,Publick House,SC,Columbia,"Columbia, SC",Suggested location only; branch and operating status unverified,suggestion,,[1619],
suggestion-3fff352fefa1,Publick House,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1620],
suggestion-72dc4c338e9f,Sue's Wings,SC,Anderson,"Anderson, SC",Suggested location only; branch and operating status unverified,suggestion,,[1621],
suggestion-9cb3a9a4829a,Swig and Swing,SC,Ladson,"Ladson, SC",Suggested location only; branch and operating status unverified,suggestion,,[1622],
suggestion-4d65040b7b08,TD's Sports Bar,SC,Clemson,"Clemson, SC",Suggested location only; branch and operating status unverified,suggestion,,[1623],
suggestion-a4881ad7964a,The Publick House,SC,Columbia,"Columbia, SC",Suggested location only; branch and operating status unverified,suggestion,,[1624],
suggestion-444b6f92688f,Wing King,SC,Fort Mill,"Fort Mill, SC",Suggested location only; branch and operating status unverified,suggestion,,[1625],
suggestion-2974f8124dc7,Wing Kings,SC,Myrtle Beach,"Myrtle Beach, SC",Suggested location only; branch and operating status unverified,suggestion,,[1626],
suggestion-8a4d7d05ccde,Wings & Ale,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1627],
suggestion-c00a9f1c681d,Wings on the Run,SC,,SC,Suggested location only; branch and operating status unverified,suggestion,,[1628],
suggestion-d73cdafe037f,Alpine Inn,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,[1629],
suggestion-c318f912802a,Circus Bar,SD,Aberdeen,"Aberdeen, SD",Suggested location only; branch and operating status unverified,suggestion,,"[1630,1631,1632,1633]",
suggestion-6eaa9bb29cee,Club Eden,SD,,SD,Suggested location only; branch and operating status unverified,suggestion,,[1634],
suggestion-699626aa2b3a,Czeckers,SD,Yankton,"Yankton, SD",Suggested location only; branch and operating status unverified,suggestion,,[1635],
suggestion-d603b1c2f9ba,Good Time Jake's,SD,Pierre,"Pierre, SD",Suggested location only; branch and operating status unverified,suggestion,,[1636],
suggestion-cda4726d043b,Knuckle Saloon,SD,Sturgis,"Sturgis, SD",Suggested location only; branch and operating status unverified,suggestion,,[1637],
suggestion-92e49802ec90,Leo’s,SD,Vermillion,"Vermillion, SD",Suggested location only; branch and operating status unverified,suggestion,,[1638],
suggestion-1070f42de997,Murphy's Pub,SD,Rapid city,"Rapid city, SD",Suggested location only; branch and operating status unverified,suggestion,,"[1639,1640]",
suggestion-370451c32d54,Norby's,SD,Dell Rapids,"Dell Rapids, SD",Suggested location only; branch and operating status unverified,suggestion,,[1641],
suggestion-f86771a8ce4b,Old Lumber Company,SD,,SD,Suggested location only; branch and operating status unverified,suggestion,,[1642],
suggestion-8abcfbacb35f,Overtime,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,[1643],
suggestion-ea5ceaf1bed5,P's Pizza,SD,Sioux City,"Sioux City, SD",Suggested location only; branch and operating status unverified,suggestion,,[1644],
suggestion-08cbfcdbc13a,Slim Chickens,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,[1645],
suggestion-059943bec9b8,Sporty's,SD,Madison,"Madison, SD",Suggested location only; branch and operating status unverified,suggestion,,"[1646,1647]",
suggestion-5c31856f514d,TC Referee's,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,"[1648,1649]",
suggestion-ed4681cdf629,TC's Referee Sports Bar,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,[1650],
suggestion-35522bdd6e6e,Tinners,SD,Sioux Falls,"Sioux Falls, SD",Suggested location only; branch and operating status unverified,suggestion,,[1651],
suggestion-c788871dc81c,All-Star Wings,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,[1652],
suggestion-c0328ebefb85,Broadway Brewpub,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1653],
suggestion-3a28b1a0b430,Central BBQ,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,"[1655,1656,1657,1658,1659,1660]",
suggestion-f21823a8f2a5,Ching's,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,"[1661,1665,1666]",
suggestion-d1d3ef0ef2df,Ching's Wings,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,"[1664,1667]",
suggestion-27dbebeb323e,Crumpy's,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,"[1668,1669]",
suggestion-ae87576543f9,Edley's BBQ 12,TN,South Nashville,"South Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1670],
suggestion-7fc9c8376a10,Fleet Street Pub,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1671],
suggestion-8b9bd1a97bf0,Ghot Wingz,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1672],
suggestion-bba1db826244,Ghotz Wingz,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1673],
suggestion-43f69a6bcfea,Hattie B's Hot Chicken,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1674],
suggestion-456e1b28b558,Hooligan's Half Irish Pub,TN,Cookeville,"Cookeville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1675],
suggestion-97de74436a3a,Martin's BBQ,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1676],
suggestion-15a825e88677,Moe's,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,[1677],
suggestion-b4f8689952ba,New Wing Order,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,[1678],
suggestion-cb505eb645bc,Sam's Place,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1679],
suggestion-f63421499af4,Sing It or Wing It,TN,Chattanooga,"Chattanooga, TN",Suggested location only; branch and operating status unverified,suggestion,,[1680],
suggestion-aea07dae7fd9,Streetcar Taps and Garden,TN,Nashville,"Nashville, TN",Suggested location only; branch and operating status unverified,suggestion,,[1681],
suggestion-278c4bad5fe4,Toots,TN,,TN,Suggested location only; branch and operating status unverified,suggestion,,[1682],
suggestion-6f0f87cdfcfb,Wing Factory,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,[1683],
suggestion-011f5fc0e339,Wing Guru,TN,Memphis,"Memphis, TN",Suggested location only; branch and operating status unverified,suggestion,,"[1684,1685]",
suggestion-608f5886214c,Attagirl,TX,San Antonio,"San Antonio, TX",Suggested location only; branch and operating status unverified,suggestion,,[1686],
suggestion-f2e5db8af192,Bayou City Wings,TX,Baytown,"Baytown, TX",Suggested location only; branch and operating status unverified,suggestion,,[1687],
suggestion-f1595d13b271,Bayou City Wings,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,[1688],
suggestion-507ec55c38ba,Big City Wings,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1689,1690]",
suggestion-9a4bd2c0e401,Bluffalo Wings,TX,Corpus Christi,"Corpus Christi, TX",Suggested location only; branch and operating status unverified,suggestion,,[1691],
suggestion-809f8eb563b4,Bronco's Sports Bar,TX,Hurst,"Hurst, TX",Suggested location only; branch and operating status unverified,suggestion,,[1692],
suggestion-fe8b27868949,Buffalo Bros,TX,Ft Worth,"Ft Worth, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1693,1694]",
suggestion-9ed69e51d2b4,Buffalo Brothers,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,[1695],
suggestion-d4c0bc4ece04,Buffalo Joe's,TX,Midland,"Midland, TX",Suggested location only; branch and operating status unverified,suggestion,,[1696],
suggestion-cfb23f44202d,Dream Wings,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,[1697],
suggestion-0d9b28d07b5d,Duffs,TX,Dallas,"Dallas, TX",Suggested location only; branch and operating status unverified,suggestion,,[1698],
suggestion-825d09e9291d,Duffs,TX,Southlake,"Southlake, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1699,1700,1701]",
suggestion-325ba2c7eb8e,Fat Birds,TX,Midland,"Midland, TX",Suggested location only; branch and operating status unverified,suggestion,,[1702],
suggestion-5fb4ff279419,Indulge Kitchen,TX,Livingston,"Livingston, TX",Suggested location only; branch and operating status unverified,suggestion,,[1703],
suggestion-c68d75ce53f3,Jack and Grill,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,"[1704,1705]",
suggestion-8238378ba40c,Kokio Chicken,TX,Lubbock,"Lubbock, TX",Suggested location only; branch and operating status unverified,suggestion,,[1706],
